,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
88,1667356,2021-05-14,SEXTA,15:04,TARDE,SAO PAULO,AVENIDA JOSE MARIA WHITAKER,320,-23.6027892453401,-46.6502071216198,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,3,0
89,1668194,2021-05-14,SEXTA,22:08,NOITE,SAO PAULO,AVENIDA ANTONIO CARLOS BENJAMIM DOS SANTOS,51,-23.7427887464999,-46.6922120944999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,0,1,0,0,0,0,1
90,1667378,2021-05-14,SEXTA,15:18,TARDE,SAO PAULO,RUA DO ORFANATO,1879,-23.5730110745,-46.5693970434999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
91,1667537,2021-05-14,SEXTA,16:50,TARDE,SAO PAULO,AVENIDA ADOLFO PINHEIRO,1491,-23.6409784755914,-46.6978045522683,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,2,1
92,1669344,2021-05-14,SEXTA,22:21,NOITE,SAO PAULO,AVENIDA ENGENHEIRO GEORGE CORBISIER,828,-23.6433113527873,-46.6447316962573,BOM,NOITE (VIA ILUMINADA),DUPLA,VIA SINALIZADA,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
93,1665859,2021-05-13,QUINTA,15:27,TARDE,SAO PAULO,AVENIDA DOUTOR FRANCISCO MESQUITA,1000,-23.5939184,-46.5851343,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
94,1665795,2021-05-13,QUINTA,14:41,TARDE,SAO PAULO,AVENIDA DOS SERTANISTAS,68,-23.6231827166363,-46.4467946612727,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,1,3,0
95,1665122,2021-05-13,QUINTA,02:21,MADRUGADA,SAO PAULO,AVENIDA GENERAL ATALIBA LEONEL,636,-23.5046902759996,-46.6211940312378,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,CURVA,1,0,0,1,0,0,0,0,2
96,1665314,2021-05-13,QUINTA,08:09,MANHA,SAO PAULO,AVENIDA SAPOPEMBA,10200,-23.6086786,-46.5058569,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,3,1
97,1665309,2021-05-13,QUINTA,07:40,MANHA,SAO PAULO,SP 070,17,-23.488464212780322,-46.50816986769491,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,0,2,2
98,1664107,2021-05-12,QUARTA,13:24,TARDE,SAO PAULO,AVENIDA DEPUTADO EMILIO CARLOS,492,-23.5002493775506,-46.6741353667405,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,1,2
99,1664145,2021-05-12,QUARTA,13:48,TARDE,SAO PAULO,AVENIDA ATLANTICA,1594,-23.681245287,-46.7113694239999,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,OLEOSA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,1
100,1663661,2021-05-12,QUARTA,07:33,MANHA,SAO PAULO,AVENIDA GUARAPIRANGA,2950,-23.6665500793147,-46.7201052101296,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,2
101,1664733,2021-05-12,QUARTA,19:25,NOITE,SAO PAULO,AVENIDA INAJAR DE SOUZA,NAO DISPONIVEL,-23.5049533705649,-46.6885711687901,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,1,0,0,1,0,0
102,1664767,2021-05-12,QUARTA,19:45,NOITE,SAO PAULO,RUA NAPOLEAO DE BARROS,1206,-23.6021802847425,-46.6444519399696,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,0
103,1664914,2021-05-12,QUARTA,21:42,NOITE,SAO PAULO,RUA CORONEL JOAO GABY,NAO DISPONIVEL,-23.63532211,-46.648192567,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,0,1
104,1654606,2021-05-11,TERÇA,18:14,NOITE,SAO PAULO,AVENIDA FRANCISCO MATARAZZO,1745,-23.5284116151343,-46.670225354184,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,0,2,2
105,1654235,2021-05-11,TERÇA,13:55,TARDE,SAO PAULO,RUA NAPOLEAO DE BARROS,1190,-23.6020333527062,-46.6444352308005,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
106,1654933,2021-05-11,TERÇA,21:42,NOITE,SAO PAULO,PRACA DOUTOR JOAO MENDES,20,-23.551848626652,-46.6347518028256,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
107,1654187,2021-05-11,TERÇA,13:26,TARDE,SAO PAULO,RUA DR JOSE CASSIO SOARES,329,-23.5991411954016,-46.5470432780078,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,0,2
108,1654214,2021-05-11,TERÇA,13:46,TARDE,SAO PAULO,AVENIDA SAPOPEMBA,14165,-23.6118393789999,-46.47484673,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,2,1
109,1654112,2021-05-11,TERÇA,12:38,TARDE,SAO PAULO,RUA ABAITINGA,174,-23.4928852194941,-46.4378030773049,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
110,1653729,2021-05-11,TERÇA,06:43,MANHA,SAO PAULO,AVENIDA GUAPIRA,2203,-23.4703893396091,-46.5852760374591,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,1,1,0
111,1655001,2021-05-10,SEGUNDA,21:12,NOITE,SAO PAULO,RUA ANALIA FRANCO,NAO DISPONIVEL,-23.557386,-46.5725078,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
112,1663212,2021-05-10,SEGUNDA,20:04,NOITE,SAO PAULO,RUA MARIA AMALIA LOPES AZEVEDO,NAO DISPONIVEL,-23.4582199339999,-46.6123889139999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
113,1662632,2021-05-10,SEGUNDA,12:20,TARDE,SAO PAULO,SP 270,11.8,-23.575908339229912,-46.72068046262571,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,1,1,0,0,0,0,0,2,0
114,1661988,2021-05-10,SEGUNDA,05:53,MADRUGADA,SAO PAULO,AVVENTUROSA,749,-23.5069460425287,-46.5420044724586,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,CONCRETO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
115,1662888,2021-05-10,SEGUNDA,16:59,TARDE,SAO PAULO,AVENIDA SARGENTO GERALDO SANTANA,1035,-23.663486604,-46.6878780604999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,1,0,1,0,0,0,1,1
116,1662536,2021-05-10,SEGUNDA,13:05,TARDE,SAO PAULO,ESTRADA DO ALVARENGA,100,-23.6920719240771,-46.6623295267859,BOM,LUZ SOLAR,DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
117,1662330,2021-05-10,SEGUNDA,11:11,MANHA,SAO PAULO,RUA PASQUAL VALVA,347,-23.6899426396613,-46.6403705040341,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,1,0,0,0,1,1
118,1662313,2021-05-10,SEGUNDA,11:00,MANHA,SAO PAULO,ALAMEDA GABRIEL MONTEIRO DA SILVA,NAO DISPONIVEL,-23.57134825,-46.681010241,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,1,0,0,0,0,0,1,1
119,1653361,2021-05-09,DOMINGO,20:45,NOITE,SAO PAULO,RUA GONCALVES FIGUEIRA,92,-23.4950523143534,-46.6623525496502,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,1,0
120,1652669,2021-05-09,DOMINGO,14:15,TARDE,SAO PAULO,RUA MONTE ALEGRE,100,-23.5317906964396,-46.6660607349294,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,0
121,1652634,2021-05-09,DOMINGO,13:35,TARDE,SAO PAULO,AVENIDA DEPUTADO CANTIDIO SAMPAIO,1621,-23.4640685,-46.6800953,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,0,0,1
122,1652598,2021-05-09,DOMINGO,13:41,TARDE,SAO PAULO,RUA TAUBATE,270,-23.5605205054708,-46.5354620219406,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,1,2,0
123,1652555,2021-05-09,DOMINGO,13:04,TARDE,SAO PAULO,RUA ZIKE TUMA,16,-23.680755015159,-46.6697328608123,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
124,1652541,2021-05-09,DOMINGO,12:52,TARDE,SAO PAULO,AVENIDA GUAPIRA,404,-23.4794822,-46.5993141,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
125,1652338,2021-05-09,DOMINGO,10:34,MANHA,SAO PAULO,VIA PARQUE,10,-23.4836528189427,-46.4609195343435,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
126,1652119,2021-05-09,DOMINGO,05:22,MADRUGADA,SAO PAULO,AVENIDA MARECHAL TITO,176,-23.4953596223493,-46.4296379750438,BOM,ENTARDECER/AMANHECER,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,1,0,0,0,1,2
127,1663425,2021-05-09,DOMINGO,23:16,NOITE,SAO PAULO,AVENIDA DO ANASTACIO,100,-23.4890999742811,-46.7377714155206,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
128,1653223,2021-05-08,SÁBADO,20:53,NOITE,SAO PAULO,ALAMEDA SUZANA,83,-23.6717627863593,-46.6348438248967,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,0,0,0,0,1
129,1650378,2021-05-08,SÁBADO,12:42,TARDE,SAO PAULO,AVENIDA INAJAR DE SOUZA,100,-23.5040737260522,-46.6884729582065,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,2,1
130,1651107,2021-05-08,SÁBADO,18:15,NOITE,SAO PAULO,ESTRADA DO LAGEADO VELHO,897,-23.5351679787096,-46.4014414506451,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
131,1650102,2021-05-08,SÁBADO,10:00,MANHA,SAO PAULO,SP 021,4.5,-23.436488201,-46.764810607,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,1
132,1653612,2021-05-08,SÁBADO,23:51,NOITE,SAO PAULO,AVENIDA PAULISTA,1578,-23.5615171,-46.655961,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,0,0,0,0,1,1
133,1650148,2021-05-08,SÁBADO,10:20,MANHA,SAO PAULO,AVENIDA QUEIROZ FILHO,NAO DISPONIVEL,-23.5412493,-46.7292106,BOM,LUZ SOLAR,ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
134,1653489,2021-05-08,SÁBADO,22:49,NOITE,SAO PAULO,AVENIDA DONA BELMIRA MARIN,582,-23.7359481947599,-46.69473587024,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
135,1651321,2021-05-07,SEXTA,23:36,NOITE,SAO PAULO,RUA ALBERTO HODGE,286,-23.6387955174955,-46.6887476770552,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,LOMBADA,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
136,1642103,2021-05-07,SEXTA,18:48,NOITE,SAO PAULO,AVENIDA GENERAL OLIMPIO DA SILVEIRA,NAO DISPONIVEL,-23.531995029,-46.658692158,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
137,1642031,2021-05-07,SEXTA,18:23,NOITE,SAO PAULO,RUA CURUCA,187,-23.5105184321153,-46.59400921725,CHUVA,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
138,1650591,2021-05-07,SEXTA,19:18,NOITE,SAO PAULO,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,1340,-23.6391421063927,-46.641339084343,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,0,2
139,1641716,2021-05-07,SEXTA,15:27,TARDE,SAO PAULO,AVENIDA MAZZEI,1541,-23.46949672128,-46.59754177516,NAO DISPONIVEL,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
140,1641595,2021-05-07,SEXTA,14:00,TARDE,SAO PAULO,AVENIDA NAZARE,1200,-23.5943368333902,-46.6100862750487,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,1,1
141,1641220,2021-05-07,SEXTA,09:22,MANHA,SAO PAULO,RUA DA CONSOLACAO,1379,-23.550347711,-46.654493142,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
142,1641117,2021-05-07,SEXTA,07:46,MANHA,SAO PAULO,ESTRADA ENGENHEIRO MARCILAC,615,-23.8336690667539,-46.7305872214849,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,1,1,1,0,0,0,1,1
143,1642566,2021-05-06,QUINTA,21:55,NOITE,SAO PAULO,AVENIDA DOS IMARES,371,-23.618648579,-46.6582968869999,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
144,1639887,2021-05-06,QUINTA,13:27,TARDE,SAO PAULO,RUA SILVA BUENO,2479,-23.5998051382807,-46.6004962774035,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,2,1
145,1642578,2021-05-06,QUINTA,21:58,NOITE,SAO PAULO,ESTRADA DO LAGEADO VELHO,967,-23.5348733070436,-46.4008751838992,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
146,1640283,2021-05-06,QUINTA,17:12,TARDE,SAO PAULO,RUA ITAJUIBE,1364,-23.5077082739407,-46.3873453960353,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
147,1642639,2021-05-06,QUINTA,22:53,NOITE,SAO PAULO,RUA PAULO GARCIA AQUILINE,533,-23.4703478109756,-46.6876307445233,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,1,0,0
148,1640730,2021-05-05,QUARTA,21:52,NOITE,SAO PAULO,AVENIDA PARADA PINTO,2560,-23.4694380944013,-46.646683953826,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,2,0,0
149,1639137,2021-05-05,QUARTA,20:33,NOITE,SAO PAULO,AVENIDA VEREADOR JOAO DE LUCA,NAO DISPONIVEL,-23.6545181569999,-46.6673819069999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
150,1638529,2021-05-05,QUARTA,14:02,TARDE,SAO PAULO,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,NAO DISPONIVEL,-23.589771054,-46.678381428,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
151,1638674,2021-05-05,QUARTA,15:42,TARDE,SAO PAULO,RUA DOUTOR ZUQUIM,1546,-23.49252488205,-46.6239506665,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
152,1638411,2021-05-05,QUARTA,12:47,TARDE,SAO PAULO,AVENIDA ELISEU DE ALMEIDA,3992,-23.5909207,-46.7379463,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,1,0,0,1,0
153,1638887,2021-05-05,QUARTA,18:04,NOITE,SAO PAULO,AVENIDA SENADOR TEOTONIO VILELA,3311,-23.7297308,-46.6982295,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
154,1638407,2021-05-05,QUARTA,12:45,TARDE,SAO PAULO,RUA JOAQUIM FERREIRA DA ROCHA,732,-23.4678190550001,-46.6910161669387,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
155,1638545,2021-05-05,QUARTA,14:22,TARDE,SAO PAULO,AVENIDA JAGUARE,1470,-23.5495498,-46.7380679,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,0,1
156,1639144,2021-05-04,TERÇA,20:53,NOITE,SAO PAULO,AVENIDA INAJAR DE SOUZA,5996,-23.4587888672705,-46.674562287005,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,1,2,0
157,1637050,2021-05-02,DOMINGO,16:39,TARDE,SAO PAULO,RUA ITAPIRU,638,-23.6177308552321,-46.6344931177321,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
158,1637440,2021-05-02,DOMINGO,19:46,NOITE,SAO PAULO,RUA SILVEIRA PIRES,811,-23.4869829422499,-46.4271185268437,BOM,LUZ SOLAR,ÚNICA,VIA NÃO SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,0
159,1636720,2021-05-02,DOMINGO,12:25,TARDE,SAO PAULO,RUA LUIZ DOMINGUES DE CASTRO,354,-23.442005933,-46.793757269,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,1,0,0,0,0,0,0,0,0
160,1636554,2021-05-02,DOMINGO,08:49,MANHA,SAO PAULO,ESTRADA DO CAMPO LIMPO,4550,-23.6253135,-46.7648157,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
161,1637401,2021-05-02,DOMINGO,19:28,NOITE,SAO PAULO,AVENIDA PORTUGAL,145,-23.6164136617485,-46.6822705745357,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
162,1636382,2021-05-02,DOMINGO,03:12,MADRUGADA,SAO PAULO,AVENIDA NOSSA SENHORA DA ASSUNCAO,615,-23.5710791052856,-46.7442512452143,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
163,1635355,2021-05-01,SÁBADO,17:24,TARDE,SAO PAULO,AVENIDA ALEXIOS JAFET,1550,-23.4492216044068,-46.7496791547079,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,1,0,1,0,1,0,0,1,1
164,1634953,2021-05-01,SÁBADO,13:52,TARDE,SAO PAULO,AVENIDA PAULO GUILGUER REIMBERG,1732,-23.7710168661724,-46.7129454843448,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
165,1635241,2021-05-01,SÁBADO,16:13,TARDE,SAO PAULO,AVENIDA JACUTINGA,730,-23.603980393,-46.6645017069999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,1,0,0,0,2,1
166,1635379,2021-05-01,SÁBADO,17:38,TARDE,SAO PAULO,VIA ELEVADO DO  GLICERIO,10,-23.556092329,-46.629217115,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,OUTROS,1,1,0,1,0,0,0,1,1
167,1635670,2021-05-01,SÁBADO,19:29,NOITE,SAO PAULO,RUA GUAICURI,39,-23.6853897891825,-46.6465372735188,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,LOMBADA,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
168,1633645,2021-04-30,SEXTA,19:03,NOITE,SAO PAULO,AVENIDA FRANCISCO FALCONI,10,-23.5830792467949,-46.5687404710512,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,1,0,0,0,0,0,0,2
169,1633792,2021-04-30,SEXTA,19:50,NOITE,SAO PAULO,AVENIDA DEPUTADO JACOB SALVADORZVEIBIL,100,-23.5831443795878,-46.7246411581938,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,1
170,1633854,2021-04-30,SEXTA,20:23,NOITE,SAO PAULO,RUA COLOMBIA,NAO DISPONIVEL,-23.5680790609999,-46.6705675119999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
171,1633872,2021-04-30,SEXTA,20:29,NOITE,SAO PAULO,AVENIDA PADRE ARLINDO VIEIRA,3100,-23.6453103,-46.6070409,BOM,NOITE (VIA ILUMINADA),DUPLA,VIA SINALIZADA,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,1,1
172,1635278,2021-04-30,SEXTA,21:49,NOITE,SAO PAULO,RUA COLOMBIA,NAO DISPONIVEL,-23.5680790609999,-46.6705675119999,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,1,0,0,0,2,1
173,1633477,2021-04-30,SEXTA,18:06,NOITE,SAO PAULO,AVENIDA NORDESTINA,4057,-23.515548649,-46.423809831,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,1,1,0
174,1633061,2021-04-30,SEXTA,14:31,TARDE,SAO PAULO,RUA SILVIO RIBEIRAO ARAGAO,269,-23.6394612117692,-46.7492852816153,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
175,1633043,2021-04-30,SEXTA,14:26,TARDE,SAO PAULO,ESTRADA DO CAMPO LIMPO,459,-23.6495485,-46.7573709,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,2
