Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
27,27,1797,8,36,-23.52123044714066,-46.63980352626706,80007,0,124.428571,7,1,27/09/2017,1,1,1,4,1,800071,0,124.428571,1,4,2,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,4,26,0,0,0,2800.0,1,80007103,0,141.335274,3,3,14,1,3,2,8,2,0.0,37,36,330877.0,7397974.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,232.298098,2,2,37,36,Rudge,-23.51968072902068,-46.65653034075567,8,36,Bom Retiro,-23.52123044714066,-46.63980352626706,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,18:20:00,1,18:30:00,1,600,15,4,0,0,0.0,8,2,1,1798,-23.51968072902068,-46.65653034075567,-23.52123044714066,-46.63980352626706,POINT (-46.65653034075567 -23.51968072902068)
28,28,1857,8,36,-23.518993830851088,-46.650636197729256,80044,0,34.636364,44,1,23/02/2018,1,1,1,2,1,800441,0,34.636364,1,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,4,23,0,0,0,2452.84,3,80044102,1,33.644654,2,2,42,2,5,4,1,1,1000.0,131,36,333772.0,7398248.0,2,8,36,-23.518993830851088,-46.650636197729256,3,2,5,14,4,0,0,0.0,0.0,0,0,0,0,0,1,55.298221,4,2,8,36,Bom Retiro,-23.518993830851088,-46.650636197729256,131,36,Tietê,-23.517505825375327,-46.6281528224245,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,18:45:00,1,19:20:00,1,2100,15,4,0,0,0.0,1,2,3,1858,-23.518993830851088,-46.650636197729256,-23.517505825375327,-46.6281528224245,POINT (-46.65063619772926 -23.51899383085109)
29,29,1858,8,36,-23.518993830851088,-46.650636197729256,80044,0,34.636364,44,1,23/02/2018,1,1,1,2,1,800441,0,34.636364,1,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,4,23,0,0,0,2452.84,3,80044102,0,33.644654,2,2,42,2,5,4,1,1,1000.0,131,36,333772.0,7398248.0,2,8,36,-23.518993830851088,-46.650636197729256,3,2,5,14,4,0,0,0.0,0.0,0,0,0,0,0,2,55.298221,4,2,131,36,Tietê,-23.517505825375327,-46.6281528224245,8,36,Bom Retiro,-23.518993830851088,-46.650636197729256,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,22:20:00,1,22:35:00,1,900,15,4,0,0,0.0,1,2,3,1859,-23.517505825375327,-46.6281528224245,-23.518993830851088,-46.650636197729256,POINT (-46.6281528224245 -23.51750582537533)
30,30,1996,8,36,-23.52282558720019,-46.648656791232774,80546,1,80.6875,546,1,8/04/2018,1,1,1,2,1,805461,1,80.6875,1,2,2,2,0,1,2,0,0,1,1,1,0,1,0,1,2,1,2,38,2011,0,0,5513.75,3,80546101,1,73.355868,1,1,39,1,1,4,1,3,0.0,0,0,0.0,0.0,0,8,36,-23.52282558720019,-46.648656791232774,3,1,6,4,4,0,0,0.0,0.0,0,0,0,0,0,1,120.567414,6,2,8,36,Bom Retiro,-23.52282558720019,-46.648656791232774,5,36,República,-23.54438486444604,-46.640590134433964,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,09:00:00,1,09:20:00,1,1200,15,4,0,0,0.0,7,1,3,1997,-23.52282558720019,-46.648656791232774,-23.54438486444604,-46.640590134433964,POINT (-46.64865679123277 -23.52282558720019)
31,31,1997,8,36,-23.52282558720019,-46.648656791232774,80546,0,80.6875,546,1,8/04/2018,1,1,1,2,1,805461,0,80.6875,1,2,2,2,0,1,2,0,0,1,1,1,0,1,0,1,2,1,2,38,2011,0,0,5513.75,3,80546101,0,73.355868,1,1,39,1,1,4,1,3,0.0,0,0,0.0,0.0,0,8,36,-23.52282558720019,-46.648656791232774,3,1,6,4,4,0,0,0.0,0.0,0,0,0,0,0,2,120.567414,6,2,5,36,República,-23.54438486444604,-46.640590134433964,8,36,Bom Retiro,-23.52282558720019,-46.648656791232774,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,19:45:00,1,20:00:00,1,900,15,4,0,0,0.0,7,1,3,1998,-23.54438486444604,-46.640590134433964,-23.52282558720019,-46.648656791232774,POINT (-46.64059013443396 -23.54438486444604)
33,33,2188,9,36,-23.5272346723917,-46.62871323118797,90002,0,28.636364,2,1,22/09/2017,1,1,1,4,1,900021,0,28.636364,1,4,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,5,20,0,0,0,1000.0,1,90002101,0,34.997227,1,1,30,1,1,4,1,1,1000.0,0,0,0.0,0.0,0,7,36,-23.533191432824694,-46.636768715735904,2,2,11,4,1,0,0,0.0,0.0,0,0,0,0,0,2,57.521304,4,4,9,36,Ponte Pequena,-23.524346711958103,-46.62595511669082,7,36,Luz,-23.530100384814038,-46.63358665753749,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,4,1,1,15,0,0,0,06:50:00,1,07:00:00,1,600,15,4,0,0,0.0,1,2,3,2189,-23.524346711958103,-46.62595511669082,-23.530100384814038,-46.63358665753749,POINT (-46.62595511669082 -23.5243467119581)
35,35,2190,9,36,-23.5272346723917,-46.62871323118797,90002,0,28.636364,2,1,22/09/2017,1,1,1,4,1,900021,0,28.636364,1,4,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,5,20,0,0,0,1000.0,1,90002101,0,34.997227,1,1,30,1,1,4,1,1,1000.0,0,0,0.0,0.0,0,7,36,-23.533191432824694,-46.636768715735904,2,2,11,4,1,0,0,0.0,0.0,0,0,0,0,0,4,57.521304,4,4,7,36,Luz,-23.533191432824694,-46.636768715735904,9,36,Ponte Pequena,-23.5272346723917,-46.62871323118797,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,18:00:00,1,18:10:00,2,600,15,4,0,0,0.0,1,1,3,2191,-23.533191432824694,-46.636768715735904,-23.5272346723917,-46.62871323118797,POINT (-46.6367687157359 -23.53319143282469)
36,36,2445,9,36,-23.527689685528642,-46.63440893723168,91300,1,20.3125,1300,1,23/04/2018,1,1,1,2,1,913001,1,20.3125,1,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,4,26,0,0,0,4100.0,1,91300101,1,17.806462,1,1,29,1,1,4,1,1,2300.0,0,0,0.0,0.0,0,5,36,-23.543288688767966,-46.638353118675404,2,2,5,4,1,0,0,0.0,0.0,0,0,0,0,0,1,29.26663,0,2,9,36,Ponte Pequena,-23.527689685528642,-46.63440893723168,5,36,República,-23.543288688767966,-46.638353118675404,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,08:15:00,2,08:30:00,2,900,15,4,0,0,0.0,1,1,3,2446,-23.527689685528642,-46.63440893723168,-23.543288688767966,-46.638353118675404,POINT (-46.63440893723168 -23.52768968552864)
37,37,2446,9,36,-23.527689685528642,-46.63440893723168,91300,0,20.3125,1300,1,23/04/2018,1,1,1,2,1,913001,0,20.3125,1,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,4,26,0,0,0,4100.0,1,91300101,0,17.806462,1,1,29,1,1,4,1,1,2300.0,0,0,0.0,0.0,0,5,36,-23.543288688767966,-46.638353118675404,2,2,5,4,1,0,0,0.0,0.0,0,0,0,0,0,2,29.26663,0,2,5,36,República,-23.543288688767966,-46.638353118675404,9,36,Ponte Pequena,-23.527689685528642,-46.63440893723168,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,18:00:00,2,18:20:00,2,1200,15,4,0,0,0.0,1,1,3,2447,-23.543288688767966,-46.638353118675404,-23.527689685528642,-46.63440893723168,POINT (-46.6383531186754 -23.54328868876797)
38,38,2489,10,36,-23.526392879741124,-46.620251020442964,100015,0,8.705882,15,1,25/04/2018,1,1,1,3,1,1000151,0,8.705882,1,3,2,1,0,1,1,0,1,0,0,1,1,1,1,0,3,1,4,23,2006,0,0,2452.84,3,100015101,0,9.393305,1,1,30,1,1,1,1,3,0.0,0,0,0.0,0.0,0,151,36,-23.44218471722379,-46.58947832618537,2,1,5,6,1,0,0,0.0,0.0,0,0,0,0,0,3,15.438798,2,4,10,36,Canindé,-23.526392879741124,-46.620251020442964,12,36,Pari,-23.530508762400338,-46.615228189307366,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,1,15,0,0,0,17:00:00,1,17:10:00,1,600,15,4,0,0,0.0,1,2,4,2490,-23.526392879741124,-46.620251020442964,-23.530508762400338,-46.615228189307366,POINT (-46.62025102044296 -23.52639287974112)
39,39,2490,10,36,-23.526392879741124,-46.620251020442964,100015,0,8.705882,15,1,25/04/2018,1,1,1,3,1,1000151,0,8.705882,1,3,2,1,0,1,1,0,1,0,0,1,1,1,1,0,3,1,4,23,2006,0,0,2452.84,3,100015101,0,9.393305,1,1,30,1,1,1,1,3,0.0,0,0,0.0,0.0,0,151,36,-23.44218471722379,-46.58947832618537,2,1,5,6,1,0,0,0.0,0.0,0,0,0,0,0,4,15.438798,2,4,12,36,Pari,-23.530508762400338,-46.615228189307366,10,36,Canindé,-23.526392879741124,-46.620251020442964,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,17:20:00,1,17:30:00,1,600,15,4,0,0,0.0,1,2,3,2491,-23.530508762400338,-46.615228189307366,-23.526392879741124,-46.620251020442964,POINT (-46.61522818930737 -23.53050876240034)
40,40,2495,10,36,-23.526392879741124,-46.620251020442964,100015,0,8.705882,15,1,25/04/2018,1,1,1,3,1,1000151,0,8.705882,1,3,2,1,0,1,1,0,1,0,0,1,1,1,1,0,3,1,4,23,2006,0,0,2452.84,3,100015103,1,5.680406,3,3,10,2,3,1,8,2,0.0,12,36,335108.0,7396823.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,9.336294,2,2,10,36,Canindé,-23.526392879741124,-46.620251020442964,12,36,Pari,-23.530508762400338,-46.615228189307366,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,12:30:00,1,12:45:00,1,900,15,4,0,0,0.0,1,2,3,2496,-23.526392879741124,-46.620251020442964,-23.530508762400338,-46.615228189307366,POINT (-46.62025102044296 -23.52639287974112)
41,41,2496,10,36,-23.526392879741124,-46.620251020442964,100015,0,8.705882,15,1,25/04/2018,1,1,1,3,1,1000151,0,8.705882,1,3,2,1,0,1,1,0,1,0,0,1,1,1,1,0,3,1,4,23,2006,0,0,2452.84,3,100015103,0,5.680406,3,3,10,2,3,1,8,2,0.0,12,36,335108.0,7396823.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,9.336294,2,2,12,36,Pari,-23.530508762400338,-46.615228189307366,10,36,Canindé,-23.526392879741124,-46.620251020442964,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,17:20:00,1,17:30:00,1,600,15,4,0,0,0.0,1,2,3,2497,-23.530508762400338,-46.615228189307366,-23.526392879741124,-46.620251020442964,POINT (-46.61522818930737 -23.53050876240034)
48,48,2516,10,36,-23.52455785062073,-46.61956259661224,100019,0,16.75,19,1,27/04/2018,1,1,1,4,1,1000191,0,16.75,1,4,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,14,0,0,0,1508.69,3,100019104,1,8.876462,4,3,17,1,1,3,6,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,14.589317,4,2,10,36,Canindé,-23.52455785062073,-46.61956259661224,12,36,Pari,-23.530508762400338,-46.615228189307366,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,18:50:00,1,19:00:00,1,600,15,4,0,0,0.0,1,2,3,2517,-23.52455785062073,-46.61956259661224,-23.530508762400338,-46.615228189307366,POINT (-46.61956259661224 -23.52455785062073)
49,49,2517,10,36,-23.52455785062073,-46.61956259661224,100019,0,16.75,19,1,27/04/2018,1,1,1,4,1,1000191,0,16.75,1,4,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,6,14,0,0,0,1508.69,3,100019104,0,8.876462,4,3,17,1,1,3,6,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,14.589317,4,2,12,36,Pari,-23.530508762400338,-46.615228189307366,10,36,Canindé,-23.52455785062073,-46.61956259661224,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,22:45:00,1,23:00:00,1,900,15,4,0,0,0.0,1,2,3,2518,-23.530508762400338,-46.615228189307366,-23.52455785062073,-46.61956259661224,POINT (-46.61522818930737 -23.53050876240034)
50,50,2729,10,36,-23.52147859482941,-46.6160776972219,100595,0,7.4,595,1,12/08/2018,1,1,1,5,1,1005951,0,7.4,1,5,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,5,19,0,0,0,1976.34,3,100595103,1,4.523441,3,3,9,1,3,1,8,3,0.0,39,36,336519.0,7397096.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,7.434710000000001,6,2,10,36,Canindé,-23.52147859482941,-46.6160776972219,39,36,Belém,-23.528186581956174,-46.60138085154815,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,06:40:00,3,07:00:00,3,1200,15,4,0,0,0.0,2,2,8,2730,-23.52147859482941,-46.6160776972219,-23.528186581956174,-46.60138085154815,POINT (-46.6160776972219 -23.52147859482941)
51,51,2730,10,36,-23.52147859482941,-46.6160776972219,100595,0,7.4,595,1,12/08/2018,1,1,1,5,1,1005951,0,7.4,1,5,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,5,19,0,0,0,1976.34,3,100595103,0,4.523441,3,3,9,1,3,1,8,3,0.0,39,36,336519.0,7397096.0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,7.434710000000001,6,2,39,36,Belém,-23.528186581956174,-46.60138085154815,10,36,Canindé,-23.52147859482941,-46.6160776972219,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,12:00:00,3,12:20:00,3,1200,15,4,0,0,0.0,2,2,8,2731,-23.528186581956174,-46.60138085154815,-23.52147859482941,-46.6160776972219,POINT (-46.60138085154815 -23.52818658195617)
52,52,2800,10,36,-23.521999462092854,-46.6154866680903,100612,0,7.4,612,1,11/08/2018,1,1,1,3,1,1006121,0,7.4,1,3,2,2,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,30,2008,0,0,3579.58,3,100612103,1,7.480110000000002,3,3,32,1,1,3,1,3,0.0,0,0,0.0,0.0,0,14,36,-23.539018660967113,-46.607937235940454,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,1,12.294279,5,2,10,36,Canindé,-23.521999462092854,-46.6154866680903,14,36,Oriente,-23.539018660967113,-46.607937235940454,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,08:45:00,1,09:00:00,1,900,15,4,0,0,0.0,1,2,3,2801,-23.521999462092854,-46.6154866680903,-23.539018660967113,-46.607937235940454,POINT (-46.6154866680903 -23.52199946209285)
53,53,2801,10,36,-23.521999462092854,-46.6154866680903,100612,0,7.4,612,1,11/08/2018,1,1,1,3,1,1006121,0,7.4,1,3,2,2,0,1,1,0,0,1,1,1,1,1,0,0,1,1,3,30,2008,0,0,3579.58,3,100612103,0,7.480110000000002,3,3,32,1,1,3,1,3,0.0,0,0,0.0,0.0,0,14,36,-23.539018660967113,-46.607937235940454,2,2,6,4,1,0,0,0.0,0.0,0,0,0,0,0,2,12.294279,5,2,14,36,Oriente,-23.539018660967113,-46.607937235940454,10,36,Canindé,-23.521999462092854,-46.6154866680903,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,2,2,15,0,0,0,18:00:00,1,18:15:00,1,900,15,4,0,0,0.0,1,2,3,2802,-23.539018660967113,-46.607937235940454,-23.521999462092854,-46.6154866680903,POINT (-46.60793723594045 -23.53901866096711)
66,66,3092,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903101,0,16.746444,1,1,38,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,17,36,-23.54406659194877,-46.62185842156964,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,3,27.52438900000001,5,8,11,36,Bom Jardim,-23.52644582607698,-46.60643288792117,17,36,Gasômetro,-23.54406659194877,-46.62185842156964,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,2,15,0,0,0,07:30:00,1,07:45:00,1,900,15,4,0,0,0.0,1,1,3,3093,-23.52644582607698,-46.60643288792117,-23.54406659194877,-46.62185842156964,POINT (-46.60643288792117 -23.52644582607698)
67,67,3093,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903101,0,16.746444,1,1,38,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,17,36,-23.54406659194877,-46.62185842156964,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,4,27.52438900000001,5,8,17,36,Gasômetro,-23.54406659194877,-46.62185842156964,12,36,Pari,-23.530508762400338,-46.615228189307366,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,4,2,1,15,0,0,0,12:10:00,1,12:25:00,1,900,15,4,0,0,0.0,7,1,4,3094,-23.54406659194877,-46.62185842156964,-23.530508762400338,-46.615228189307366,POINT (-46.62185842156964 -23.54406659194877)
68,68,3094,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903101,0,16.746444,1,1,38,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,17,36,-23.54406659194877,-46.62185842156964,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,5,27.52438900000001,5,8,12,36,Pari,-23.530508762400338,-46.615228189307366,11,36,Bom Jardim,-23.528336135855607,-46.60789552314061,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,4,1,1,15,0,0,0,12:30:00,1,12:45:00,1,900,15,4,0,0,0.0,7,1,4,3095,-23.530508762400338,-46.615228189307366,-23.528336135855607,-46.60789552314061,POINT (-46.61522818930737 -23.53050876240034)
69,69,3095,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903101,0,16.746444,1,1,38,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,17,36,-23.54406659194877,-46.62185842156964,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,6,27.52438900000001,5,8,11,36,Bom Jardim,-23.528336135855607,-46.60789552314061,17,36,Gasômetro,-23.54406659194877,-46.62185842156964,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,2,1,2,15,0,0,0,13:05:00,1,13:20:00,1,900,15,4,0,0,0.0,7,1,3,3096,-23.528336135855607,-46.60789552314061,-23.54406659194877,-46.62185842156964,POINT (-46.60789552314061 -23.52833613585561)
70,70,3096,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903101,0,16.746444,1,1,38,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,17,36,-23.54406659194877,-46.62185842156964,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,7,27.52438900000001,5,8,17,36,Gasômetro,-23.54406659194877,-46.62185842156964,12,36,Pari,-23.530508762400338,-46.615228189307366,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,4,2,1,15,0,0,0,17:00:00,1,17:15:00,1,900,15,4,0,0,0.0,7,1,3,3097,-23.54406659194877,-46.62185842156964,-23.530508762400338,-46.615228189307366,POINT (-46.62185842156964 -23.54406659194877)
71,71,3097,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903101,0,16.746444,1,1,38,1,1,4,1,1,1500.0,0,0,0.0,0.0,0,17,36,-23.54406659194877,-46.62185842156964,2,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,8,27.52438900000001,5,8,12,36,Pari,-23.530508762400338,-46.615228189307366,11,36,Bom Jardim,-23.52644582607698,-46.60643288792117,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,1,2,15,0,0,0,17:30:00,1,17:45:00,1,900,15,4,0,0,0.0,7,1,3,3098,-23.530508762400338,-46.615228189307366,-23.52644582607698,-46.60643288792117,POINT (-46.61522818930737 -23.53050876240034)
72,72,3098,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903102,1,16.746444,2,2,34,2,1,4,1,1,1500.0,0,0,0.0,0.0,0,11,36,-23.52644582607698,-46.60643288792117,1,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,1,27.52438900000001,5,2,11,36,Bom Jardim,-23.52644582607698,-46.60643288792117,17,36,Gasômetro,-23.54406659194877,-46.62185842156964,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,2,2,1,15,0,0,0,07:30:00,1,07:45:00,1,900,15,4,0,0,0.0,7,1,3,3099,-23.52644582607698,-46.60643288792117,-23.54406659194877,-46.62185842156964,POINT (-46.60643288792117 -23.52644582607698)
73,73,3099,11,36,-23.52644582607698,-46.60643288792117,110903,0,22.727273,903,1,14/10/2017,1,1,1,4,1,1109031,0,22.727273,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,5,18,0,0,0,3000.0,1,110903102,0,16.746444,2,2,34,2,1,4,1,1,1500.0,0,0,0.0,0.0,0,11,36,-23.52644582607698,-46.60643288792117,1,2,6,4,4,0,0,0.0,0.0,0,0,0,0,0,2,27.52438900000001,5,2,17,36,Gasômetro,-23.54406659194877,-46.62185842156964,11,36,Bom Jardim,-23.52644582607698,-46.60643288792117,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2,8,1,2,15,0,0,0,17:15:00,1,17:30:00,1,900,15,4,0,0,0.0,7,1,3,3100,-23.54406659194877,-46.62185842156964,-23.52644582607698,-46.60643288792117,POINT (-46.62185842156964 -23.54406659194877)
74,74,3163,12,36,-23.53013071099175,-46.6229215491259,120011,0,128.125,11,1,24/05/2018,1,1,1,3,1,1200111,0,128.125,1,3,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,23,0,0,0,2452.84,3,120011103,1,134.13413400000002,3,2,50,1,1,2,1,3,0.0,0,0,0.0,0.0,0,37,36,-23.526692092229233,-46.65191723460521,2,2,5,14,1,0,0,0.0,0.0,0,0,0,0,0,1,220.462332,3,4,12,36,Pari,-23.53013071099175,-46.6229215491259,37,36,Rudge,-23.526692092229233,-46.65191723460521,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:00:00,1,08:20:00,1,1200,15,4,0,0,0.0,1,1,3,3164,-23.53013071099175,-46.6229215491259,-23.526692092229233,-46.65191723460521,POINT (-46.6229215491259 -23.53013071099175)
75,75,3164,12,36,-23.53013071099175,-46.6229215491259,120011,0,128.125,11,1,24/05/2018,1,1,1,3,1,1200111,0,128.125,1,3,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,23,0,0,0,2452.84,3,120011103,0,134.13413400000002,3,2,50,1,1,2,1,3,0.0,0,0,0.0,0.0,0,37,36,-23.526692092229233,-46.65191723460521,2,2,5,14,1,0,0,0.0,0.0,0,0,0,0,0,2,220.462332,3,4,37,36,Rudge,-23.526692092229233,-46.65191723460521,12,36,Pari,-23.53013071099175,-46.6229215491259,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,12:15:00,1,12:35:00,1,1200,15,4,0,0,0.0,1,1,3,3165,-23.526692092229233,-46.65191723460521,-23.53013071099175,-46.6229215491259,POINT (-46.65191723460521 -23.52669209222923)
